id,x,y,judge
d52f52b895f03a214a3a077acd253066,177,152,newtarget
b1c70866140df8f56041992a378f3ec1,272,476,newtarget
eea8fa084f294d140b77feb29de866ba,29,147,newtarget
2cd0151b158cbbf32b909b364037ccfd,225,382,newtarget
10e4618ae97beec238156f1b1d02f3f2,128,113,newtarget
cc1d30b6c8e1f3c3c6b41b049791c96b,188,159,isstar
729d4865e77df8bcec6c264e62ae2b58,232,28,isstar
e1a55e03ca2e38286f0a5c7703bbf6fd,15,21,isstar
0b1685708bdf8bf82f1ffce8705b109b,109,133,isstar
83b11d32d70059a909ba19724dfb3781,290,97,isstar
854abd1898566bf92ce716b4d597b895,81,416,isstar
8c52fad51d9e9abf96ab62883856abb3,245,269,isstar
ba10ad9bfa65b5bb5d2e98406a3a9008,164,266,isstar
c3f513f079d13cdd8779372cf3c79996,136,165,isstar
b92afeb2882c392461a392286477a7ab,71,94,isstar
a4d218985b0aee66e9aa94cb99207414,193,209,isstar
6f5d5bc5de1e0a8514cb22db0771e7fa,170,161,isstar
d0b7f0c6b30944979589c40bd25adc7c,69,33,isstar
01abfe5127ca56e228b5c296f08aed8d,328,197,isstar
30623beef796ce1ad04289592ec60c65,67,218,isstar
cfd7249b14b8015977e4b2f2dd4eb775,235,310,isstar
ff166e6e5c383efec5c31e68bd2b9a6a,266,48,isstar
fb722eb44a70847d16d96ffe1872826f,249,97,isstar
c68df84a2c5196f02ac88eb98f43b119,169,92,isstar
2e0c8eda41e7a3ee38b54c4b231111cf,259,71,isstar
61c3fabcc7719c011fd24ec929c5c4a3,113,327,isstar
6adefacb3cf186763424031115c63c60,146,176,isstar
eb8068e7e8692503e9d1419a05fc9451,95,17,isstar
492c43e3ccf906a1706e997822ac83d4,39,200,isstar
6c22ca720434bd70fb56930d0a7cd69f,332,162,isstar
f92b3ad3f76afc1116c4204605f76647,76,52,isstar
0456138fcf1cc0fcf50f390b60b62a79,166,164,isstar
2a4e1b6a1f93a6b1e8653fe4f7b9d3e2,49,210,isstar
b6bf9e843777fc00048785d5babce87e,4,23,isstar
7da90a380753679c2d6b615585ce71ef,245,26,isstar
f58cc641c4c03467669d3ec97fc97198,350,67,isstar
0475b8ce30bc83e61246407e2ed99582,98,161,isstar
87d7d5011101f4ff56244013bffde4e0,104,130,isstar
f27a4438bc9699a73ac2bcd98d52bd8a,234,244,isstar
758f85dfe094ed519a787de9449a55ae,172,112,isstar
611546186ed4d6dce8fde04a428cf761,325,3,isstar
c2ef2b49cd4b7843ecdde57f8bce41fa,197,178,isstar
fffbc65cff7705cc5bca00328d92c004,72,188,isstar
345f46e9508e175cb65948c0ec8627f7,237,164,isstar
e5982c660b6aa31b4f32acda15f16dcd,168,61,isstar
5537748ca16143250fc2add5bf928df5,151,88,isstar
c5c6dbff2ac690222ce1c6cc0f9d5272,23,163,isstar
91410741acc1788ea2248a74d9320bc6,232,156,isstar
0d0d8647b69ffc5ae5ddf3fa96f3173f,197,153,isstar
65b42abe0ed718558d2a55c8cced8d63,336,219,isstar
ec7647dead2bbdc67018dfbe5387f264,118,80,isstar
af99ade93f9e9c47a3396c62f6f2fb17,89,50,isstar
6b46a41a8bdb81b7246aabf3b64001b5,307,262,isstar
832a11a392ad8dfc4cc2f7f6a50647c1,122,97,isstar
08ea7a0e2912916b3f16184d23ba29b0,153,21,isstar
15fda129efc5eb55488c8628d704ef58,262,118,isstar
c75de8867054dac92179f712a971ad85,149,55,isstar
58389144f8709be88453ec45dcec20fc,268,143,isstar
6d995b0b66331380cabe789a8511e121,139,58,isstar
78a44f948b616051b78a96446673284f,228,238,isstar
71853154f2397ab0c95a475dfbf40fe3,365,237,isstar
9e680597cc0e6f61543a98af21c6a2cb,48,257,isstar
bb4c59b204f73884d4df6d00d70642e5,217,112,isstar
fcfeb02f927482cc9f529fa02d587625,288,227,isstar
7cef80d72afe744e02fb45f64b57b9de,158,160,isstar
ac355a45cd25780fae1ea4cd4ffe7ba3,154,253,isstar
628f5067e0954f279ce6e0ccc3bef30e,22,228,isstar
773b0ba9ca28ebade8083f10ec810890,115,75,isstar
f06c7590d1e180fb3a87034292824505,150,21,isstar
fe7ea24787166454800b945d75c8bdb4,74,36,isstar
faca161bab38c3acfe91d17e4a20d027,302,173,isstar
52dcdf73e18c5d10e81e3659eacbf50b,25,189,isstar
a20f2d5f7b8fda753ab6940eb9644b6a,262,122,isstar
9fd6b710cd701d48c1d16f8833321402,98,60,isstar
9a5f8f981229321a024c73629e5f0522,80,46,isstar
d5e156a164625141aee0085a8ca4f2c0,107,47,isstar
b8584d4f5808895029c77296d6639da8,160,198,isstar
e959a222dad1782969b19ee21e7508c1,160,168,isstar
bbade3a9a53d27a9fd6da6c02db00584,260,120,isstar
a14f14ae725e9312128c44b7986f2b61,8,17,isstar
1b53ed6931ff62bc759c6bbc732e02d8,115,362,isstar
27d9fbc7849d1f4ea0f253e62bab6d93,270,43,isstar
3a7af4b2789603cd3a64483ca3d1f193,302,494,isstar
e477008a4938640e8ba2571176199e4c,108,134,isstar
3ecb34a5f89c8f6e82e81f02526037a1,246,510,isstar
5292a42582e70bda4b6e722e1468e873,111,81,isstar
